OPEID8,Name,Address,City,State,Zip,IPED6,Web,OPEID6
00110000,John Brown University,2000 W University St,Siloam Springs,AR,72761,107141,www.jbu.edu,001100
00110100,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,106245,www.ualr.edu,001101
00110200,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,71998-0001,107512,www.obu.edu,001102
00110300,Philander Smith College,One Trudie Kibbe Reed Drive,Little Rock,AR,72202-3799,107600,www.philander.edu,001103
00110400,Phillips Community College of the University of Arkansas,1000 Campus Dr,Helena,AR,72342-0785,107619,www.pccua.edu,001104
00110500,Shorter College,604 Locust Sstreet,North Little Rock,AR,72114,107840,,001105
00110600,Williams Baptist College,60 W Fulbright Avenue,Walnut Ridge,AR,72476,107877,www.wbcoll.edu,001106
00110700,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,71753,107983,WWW.SAUMAG.EDU,001107
00110800,"University of Arkansas, Fayetteville",Administration Bldg. 425,Fayetteville,AR,72701,106397,www.uark.edu,001108
00110900,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205,106263,www.uams.edu,001109
00111000,University of Arkansas-Fort Smith,5210 Grand Ave P.O. Box 3649,Fort Smith,AR,72913-3649,108092,www.uafortsmith.edu,001110
00111100,Allan Hancock College,800 S College Dr,Santa Maria,CA,93454-6399,108807,www.hancockcollege.edu/,001111
00111300,Antelope Valley College,3041 W Ave K,Lancaster,CA,93536-5426,109350,www.avc.edu,001113
00111600,Art Center College of Design,1700 Lida St,Pasadena,CA,91103,109651,www.artcenter.edu,001116
00111700,Azusa Pacific Online University,511 West Citrus Edge Street,Glendora,CA,91740,474863,www.apu.edu/online/,001117
00111700,Azusa Pacific University,901 E Alosta,Azusa,CA,91702-7000,109785,www.apu.edu,001117
00111800,Bakersfield College,1801 Panorama Dr,Bakersfield,CA,93305-1299,109819,www.bakersfieldcollege.edu/,001118
00111900,Barstow Community College,2700 Barstow Road,Barstow,CA,92311,109907,www.barstow.edu,001119
00112000,American Baptist Seminary of the West,2606 Dwight Way,Berkeley,CA,94704-3029,108861,www.absw.edu,001120
00112100,Bethany University,800 Bethany Dr,Scotts Valley,CA,95066-2898,110051,www.bethany.edu,001121
00112200,Biola University,13800 Biola Ave,La Mirada,CA,90639-0001,110097,www.biola.edu,001122
00112400,Cabrillo College,6500 Soquel Dr,Aptos,CA,95003,110334,www.cabrillo.edu,001124
00112500,California Baptist University,8432 Magnolia Ave,Riverside,CA,92504-3297,110361,www.calbaptist.edu,001125
00112700,California College of the Arts,5212 Broadway,Oakland,CA,94618-1487,110370,www.cca.edu,001127
00113100,California Institute of Technology,1200 E California Blvd,Pasadena,CA,91125,110404,www.caltech.edu,001131
00113200,California Institute of the Arts,24700 W McBean Pky,Valencia,CA,91355-2397,111081,www.calarts.edu,001132
00113300,California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,91360-2787,110413,www.callutheran.edu/,001133
00113400,California Maritime Academy,200 Maritime Academy Dr,Vallejo,CA,94590,111188,www.csum.edu,001134
00113700,California State University - Fullerton,800 N State College Blvd,Fullerton,CA,92831-3599,110565,www.fullerton.edu,001137
00113800,California State University - East Bay,25800 Carlos Bee Blvd,Hayward,CA,94542,110574,www.csueastbay.edu,001138
00113900,California State University - Long Beach,1250 Bellflower Blvd,Long Beach,CA,90840-0115,110583,www.csulb.edu,001139
00114000,California State University - Los Angeles,5151 State University Dr,Los Angeles,CA,90032,110592,www.calstatela.edu,001140
00114100,California State University - Dominguez Hills,1000 E Victoria St,Carson,CA,90747-0005,110547,www.csudh.edu,001141
00114200,California State University - San Bernardino,5500 University Pky,San Bernardino,CA,92407-2397,110510,www.csusb.edu,001142
00114300,California Polytechnic State University-San Luis Obispo,,San Luis Obispo,CA,93407,110422,www.calpoly.edu,001143
00114400,California State Polytechnic University - Pomona,3801 W Temple Ave,Pomona,CA,91768,110529,www.csupomona.edu,001144
00114600,California State University - Chico,400 West First Street,Chico,CA,95929-0150,110538,www.csuchico.edu,001146
00114700,California State University - Fresno,5241 N Maple Ave,Fresno,CA,93740,110556,www.csufresno.edu,001147
00114900,Humboldt State University,1 Harpst Street,Arcata,CA,95521-8299,115755,www.humboldt.edu,001149
00115000,California State University - Sacramento,6000 J St,Sacramento,CA,95819-2694,110617,www.csus.edu,001150
00115100,San Diego State University,5500 Campanile Dr,San Diego,CA,92182,122409,www.sdsu.edu,001151
00115101,San Diego State University-Imperial Valley Campus,720 Heber Ave,Calexico,CA,92231,441186,www.ivcampus.sdsu.edu,001151
00115300,California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,110608,www.csun.edu,001153
00115400,San Francisco State University,1600 Holloway Ave,San Francisco,CA,94132,122597,www.sfsu.edu,001154
00115500,San Jose State University,1 Washington Sq,San Jose,CA,95192-0001,122755,www.sjsu.edu,001155
00115600,Sonoma State University,1801 E Cotati Ave,Rohnert Park,CA,94928-3609,123572,www.sonoma.edu,001156
00115700,California State University - Stanislaus,801 W Monte Vista,Turlock,CA,95382,110495,www.csustan.edu,001157
00116100,Cerritos College,11110 Alondra Blvd,Norwalk,CA,90650-6298,111887,WWW.CERRITOS.EDU,001161
00116200,Chabot College,25555 Hesperian Blvd,Hayward,CA,94545,111920,www.chabotcollege.org,001162
00116300,Chaffey College,5885 Haven Ave,Rancho Cucamonga,CA,91737-3002,111939,WWW.CHAFFEY.EDU,001163
00116400,Chapman University,One University Dr.,Orange,CA,92866,111948,www.chapman.edu,001164
00116500,Church Divinity School of the Pacific,2451 Ridge Road,Berkeley,CA,94709-1211,112127,www.cdsp.edu,001165
00116600,Citrus College,1000 W Foothill Blvd,Glendora,CA,91741-1899,112172,www.citruscollege.edu,001166
00116900,Claremont Graduate University,150 E Tenth St,Claremont,CA,91711-6160,112251,www.cgu.edu,001169
00117000,Claremont McKenna College,500 E 9th St,Claremont,CA,91711-6400,112260,www.claremontmckenna.edu/,001170
00117100,Harvey Mudd College,301 Platt Blvd.,Claremont,CA,91711,115409,www.hmc.edu,001171
00117200,Pitzer College,1050 North Mills Avenue,Claremont,CA,91711-6101,121257,www.pitzer.edu,001172
00117300,Pomona College,"550 N College Avenue,  Alexander Hall",Claremont,CA,91711-6319,121345,www.pomona.edu,001173
00117400,Scripps College,1030 N Columbia Ave,Claremont,CA,91711-3948,123165,WWW.SCRIPPSCOLLEGE.EDU,001174
00117600,West Hills College - Coalinga,300 Cherry Lane,Coalinga,CA,93210,125462,www.westhillscollege.com,001176
00117700,Cogswell Polytechnical College,1175 Bordeaux  Drive,Sunnyvale,CA,94089,112394,www.cogswell.edu,001177
00117800,College of Marin,835 College Ave,Kentfield,CA,94904-2590,118347,www.marin.cc.ca.us,001178
00117900,Notre Dame de Namur University,1500 Ralston Ave,Belmont,CA,94002-1908,120184,www.ndnu.edu,001179
00118100,College of San Mateo,1700 W Hillsdale Blvd,San Mateo,CA,94402-3784,122791,www.collegeofsanmateo.edu,001181
00118200,College of the Desert,43-500 Monterey Ave,Palm Desert,CA,92260,113573,www.collegeofthedesert.edu,001182
00118300,Holy Names University,3500 Mountain Blvd,Oakland,CA,94619-1699,115728,www.hnu.edu,001183
00118500,College of the Redwoods,7351 Tompkins Hill Rd,Eureka,CA,95501-9300,121707,www.redwoods.edu,001185
00118600,College of the Sequoias,915 S Mooney Blvd,Visalia,CA,93277-2214,123217,cos.edu,001186
00118700,College of the Siskiyous,800 College Ave,Weed,CA,96094-2899,123484,www.siskiyous.edu,001187
00119000,Contra Costa College,2600 Mission Bell Dr,San Pablo,CA,94806-3195,112826,www.contracosta.cc.ca.us,001190
00119100,Diablo Valley College,321 Golf Club Rd,Pleasant Hill,CA,94523,113634,WWW.DVC.EDU,001191
00119200,Cuesta College,Highway 1,San Luis Obispo,CA,93403-8106,113193,WWW.CUESTA.EDU,001192
00119300,Cypress College,9200 Valley View,Cypress,CA,90630-5897,113236,www.cypresscollege.edu,001193
00119600,Dominican University of California,50 Acacia Ave,San Rafael,CA,94901-2298,113698,www.dominican.edu,001196
00119700,El Camino College,16007 Crenshaw Blvd,Torrance,CA,90506,113980,www.elcamino.edu,001197
00119701,Compton Community College,1111 East Artesia Blvd.,Compton,CA,90221-5393,112686,www.compton.cc.ca.us,001197
00119900,Foothill College,12345 El Monte Rd,Los Altos Hills,CA,94022,114716,www.foothill.edu,001199
00120000,Fuller Theological Seminary,135 N Oakland Ave,Pasadena,CA,91182,114840,www.fuller.edu,001200
00120100,Fullerton College,321 E Chapman Avenue,Fullerton,CA,92832-2095,114859,www.fullcoll.edu,001201
00120200,Gavilan College,5055 Santa Teresa Blvd,Gilroy,CA,95020,114938,www.gavilan.edu,001202
00120300,Glendale Community College,1500 N Verdugo Rd,Glendale,CA,91208-2894,115001,www.glendale.edu,001203
00120400,Golden Gate Baptist Theological Seminary,201 Seminary Drive,Mill Valley,CA,94941-3197,115047,www.ggbts.edu,001204
00120500,Golden Gate University-San Francisco,536 Mission Street,San Francisco,CA,94105-2968,115083,www.ggu.edu,001205
00120600,Golden West College,15744 Golden West,Huntington Beach,CA,92647-2710,115126,www.gwc.cccd.edu,001206
00120700,Graduate Theological Union,2400 Ridge Rd,Berkeley,CA,94709,115214,WWW.GTU.EDU,001207
00120800,Grossmont College,8800 Grossmont College Dr,El Cajon,CA,92020-1799,115296,grossmont.gcccd.cc.ca.us/home/,001208
00120900,Hartnell College,156 Homestead Ave,Salinas,CA,93901,115393,www.hartnell.edu,001209
00121200,Humphreys College - Stockton,6650 Inglewood Avenue,Stockton,CA,95207-3896,115773,www.humphreys.edu,001212
00121400,Imperial Valley College,380 E. Aten Road,Imperial,CA,92251-0158,115861,www.imperial.edu,001214
00121500,La Sierra University,4500 Riverwalk Parkway,Riverside,CA,92515-8247,117627,www.lasierra.edu,001215
00121600,University of La Verne,1950 Third St,La Verne,CA,91750-4401,117140,www.ulv.edu,001216
00121700,Lassen Community College,Hwy 139,Susanville,CA,96130,117274,www.lassencollege.edu,001217
00121800,Loma Linda University,11234 Anderson St.,Loma Linda,CA,92354,117636,www.llu.edu,001218
00121900,Long Beach City College,4901 E. Carson St.,Long Beach,CA,90808-1706,117645,www.lbcc.edu,001219
00122000,The Master's College and Seminary,21726 Placerita Canyon Road,Santa Clarita,CA,91321-1200,117751,www.masters.edu,001220
00122300,Los Angeles City College,855 N Vermont Ave,Los Angeles,CA,90029,117788,www.lacitycollege.edu/,001223
00122400,Los Angeles Harbor College,1111 Figueroa Place,Wilmington,CA,90744-2397,117690,www.lahc.edu,001224
00122600,Los Angeles Pierce College,6201 Winnetka Ave,Woodland Hills,CA,91371-0002,117706,www.piercecollege.com,001226
00122700,Los Angeles Trade Technical College,400 W Washington Blvd,Los Angeles,CA,90015-4181,117724,www.lattc.edu,001227
00122800,Los Angeles Valley College,5800 Fulton Avenue,Valley Glen,CA,91401-4096,117733,www.lavc.cc.ca.us,001228
00122900,Southern California University of Health Sciences,16200 E Amber Valley Dr,Whittier,CA,90604,117672,www.scuhs.edu,001229
00123000,Southern California College of Optometry,2575 Yorba Linda Blvd,Fullerton,CA,92831-1699,123943,www.scco.edu,001230
00123200,American River College,4700 College Oak Dr,Sacramento,CA,95841-4286,109208,www.arc.losrios.edu/,001232
00123300,Sacramento City College,3835 Freeport Blvd,Sacramento,CA,95822-1386,122180,www.scc.losrios.edu/,001233
00123600,Menlo College,1000 El Camino Real,Atherton,CA,94027,118693,www.menlo.edu,001236
00123700,Merced College,3600 M St,Merced,CA,95348-2898,118718,www.merced.cc.ca.us,001237
00123800,Mills College,5000 MacArthur Blvd,Oakland,CA,94613,118888,www.mills.edu,001238
00123900,Miracosta College,One Barnard Dr,Oceanside,CA,92056-3899,118912,www.miracosta.edu,001239
00124000,Modesto Junior College,435 College Ave,Modesto,CA,95350-5800,118976,mjc.yosemite.cc.ca.us/,001240
00124200,Monterey Peninsula College,980 Fremont St,Monterey,CA,93940-4799,119067,www.mpc.edu,001242
00124300,Mount St. Mary's College,12001 Chalon Road,Los Angeles,CA,90049-1599,119173,www.msmc.la.edu,001243
00124500,Mt San Antonio College,1100 N Grand Ave,Walnut,CA,91789-1399,119164,www.mtsac.edu,001245
00124600,Mt San Jacinto College,1499 N State St,San Jacinto,CA,92583-2399,119216,www.msjc.edu,001246
00124700,Napa Valley College,2277 Napa-Vallejo Hwy,Napa,CA,94558-6236,119331,www.nvc.cc.ca.us,001247
00124900,Occidental College,1600 Campus Rd,Los Angeles,CA,90041-3392,120254,www.oxy.edu,001249
00125000,Orange Coast College,2701 Fairview Road,Costa Mesa,CA,92628-5005,120342,www.occ.cccd.edu,001250
00125100,Otis College of Art and Design,9045 Lincoln Blvd,Los Angeles,CA,90045-3505,120403,www.otis.edu,001251
00125200,Hope International University,2500 E Nutwood Ave,Fullerton,CA,92831-3199,120537,www.hiu.edu,001252
00125300,Fresno Pacific University,1717 S. Chestnut Ave.,Fresno,CA,93702-4709,114813,www.fresno.edu,001253
00125500,Pacific Oaks College,5 Westmoreland Pl,Pasadena,CA,91103,120768,www.pacificoaks.edu,001255
00125600,Pacific School of Religion,1798 Scenic Ave,Berkeley,CA,94709,120795,www.psr.edu,001256
00125800,Pacific Union College,One Angwin Ave,Angwin,CA,94508-9707,120865,www.puc.edu,001258
00125900,Palo Verde College,One College Drive,Blythe,CA,92225,120953,www.paloverde.edu,001259
00126000,Palomar College,1140 W. Mission,San Marcos,CA,92069-1487,120971,WWW.PALOMAR.EDU,001260
00126100,Pasadena City College,1570 E Colorado Blvd,Pasadena,CA,91106-2003,121044,www.pasadena.edu,001261
00126200,Point Loma Nazarene University,3900 Lomaland Dr,San Diego,CA,92106-2899,121309,www.pointloma.edu,001262
00126600,Laney College,900 Fallon St,Oakland,CA,94607,117247,laney.peralta.cc.ca.us/,001266
00126700,Merritt College,12500 Campus Dr,Oakland,CA,94619-3196,118772,www.merritt.edu,001267
00126800,Porterville College,100 E College Ave,Porterville,CA,93257,121363,www.pc.cc.ca.us,001268
00126900,Rio Hondo College,3600 Workman Mill Rd,Whittier,CA,90601-1699,121886,www.riohondo.edu,001269
00127000,Riverside City College,4800 Magnolia Ave,Riverside,CA,92506-1299,121901,www.rcc.edu/,001270
00127200,San Bernardino Valley College,701 South Mount Vernon Avenue,San Bernardino,CA,92410-2798,123527,www.valleycollege.edu,001272
00127300,San Diego City College,1313 Park Boulevard,San Diego,CA,92101-4787,122339,www.sdcity.edu/,001273
00127500,San Diego Mesa College,7250 Mesa College Dr,San Diego,CA,92111-4998,122375,www.sandiegomesacollege.net/,001275
00127800,San Francisco Conservatory of Music,50 Oak Street,San Francisco,CA,94102-6011,122506,www.sfcm.edu,001278
00127900,San Francisco Theological Seminary,105 Seminary Road,San Anselmo,CA,94960-0000,122603,WWW.SFTS.EDU,001279
00128000,San Joaquin Delta College,5151 Pacific Ave,Stockton,CA,95207,122658,www.deltacollege.edu,001280
001280A1,San Joaquin General Hospital,500 W. Hospital Rd.,French Camp,CA,95231,122676,,001280
00128100,William Jessup University,333 Sunset Blvd.,Rocklin,CA,95765,122728,www.jessup.edu,001281
00128200,San Jose City College,2100 Moorpark Ave,San Jose,CA,95128-2798,122746,www.SJCC.EDU,001282
00128400,Santa Ana College,1530 W. 17th Street,Santa Ana,CA,92706-3398,121619,www.sac.edu,001284
00128500,Santa Barbara City College,721 Cliff Dr,Santa Barbara,CA,93109-2394,122889,www.sbcc.edu,001285
00128600,Santa Monica College,1900 Pico Blvd,Santa Monica,CA,90405-1628,122977,www.smc.edu,001286
00128700,Santa Rosa Junior College,1501 Mendocino Avenue,Santa Rosa,CA,95401-4395,123013,www.santarosa.edu,001287
00128800,Claremont School of Theology,1325 N College Ave,Claremont,CA,91711-3199,124283,www.cst.edu,001288
00128900,Shasta College,11555 Old Oregon Trail,Redding,CA,96003,123299,www.shastacollege.edu,001289
00129000,Sierra College,5000 Rocklin Road,Rocklin,CA,95677-3397,123341,www.sierracollege.edu,001290
00129100,Simpson University,2211 College View Drive,Redding,CA,96003-8606,123457,www.simpsonuniversity.edu,001291
00129200,Solano Community College,4000 Suisun Valley Rd,Fairfield,CA,94534-3197,123563,www.solano.edu,001292
00129300,Vanguard University of Southern California,55 Fair Dr,Costa Mesa,CA,92626,123651,www.vanguard.edu,001293
00129400,Southwestern College,900 Otay Lakes Rd,Chula Vista,CA,91910-7299,123800,www.swc.cc.ca.us,001294
00129500,Southwestern Law School,3050 Wilshire Boulevard,Los Angeles,CA,90010-1106,123970,www.swlaw.edu,001295
00129600,Dominican School of Philosophy and Theology,2301 Vine Street,Berkeley,CA,94708-1816,113704,www.dspt.edu,001296
00129900,Saint Johns Seminary,5012 Seminary Rd,Camarillo,CA,93012-2598,123855,www.stjohnsem.edu,001299
00130200,Saint Mary's College of California,1928 Saint Marys Road,Moraga,CA,94556,123554,www.stmarys-ca.edu,001302
00130500,Stanford University,,Stanford,CA,94305,243744,WWW.STANFORD.EDU/,001305
00130600,State Center Coummunity College District,,,,,,,
00130700,Fresno City College,1101 E. University Ave,Fresno,CA,93741,114789,www.fresnocitycollege.com,001307
00130800,Reedley College,995 N Reed Ave,Reedley,CA,93654,117052,www.reedleycollege.edu,001308
00130900,Taft College,29 Emmons Park Drive,Taft,CA,93268,124113,www.taftcollege.edu,001309
00131000,Naval Postgraduate School,1 University Ave,Monterey,CA,93943,119678,www.nps.navy.mil,001310
00131200,University of California - Berkeley,200 California Hall,Berkeley,CA,94720,110635,www.berkeley.edu,001312
00131300,University of California - Davis,One Shields Avenue,Davis,CA,95616-8678,110644,www.ucdavis.edu,001313
00131400,University of California - Irvine,510 Aldrich Hall,Irvine,CA,92697,110653,www.uci.edu/,001314
00131500,University of California - Los Angeles,405 Hilgard Ave,Los Angeles,CA,90095,110662,www.ucla.edu,001315
00131600,University of California - Riverside,900 University Ave,Riverside,CA,92521,110671,WWW.UCR.EDU,001316
00131700,University of California - San Diego,9500 Gilman Dr,La Jolla,CA,92093,110680,www.ucsd.edu,001317
00131900,University of California - San Francisco,500 Parnassus Ave,San Francisco,CA,94143,110699,www.ucsf.edu,001319
00132000,University of California - Santa Barbara,UC Santa Barbara,Santa Barbara,CA,93106,110705,www.ucsb.edu,001320
00132100,University of California - Santa Cruz,1156 High St,Santa Cruz,CA,95064,110714,www.ucsc.edu/visitors/,001321
00132200,University of Redlands,1200 E. Colton Ave,Redlands,CA,92373-0999,121691,www.redlands.edu,001322
00132500,University of San Francisco,2130 Fulton St,San Francisco,CA,94117-1080,122612,www.usfca.edu,001325
00132600,Santa Clara University,500 El Camino Real,Santa Clara,CA,95053,122931,www.scu.edu,001326
00132800,University of Southern California,University Park,Los Angeles,CA,90089,123961,www.usc.edu/,001328
00132900,University of the Pacific,3601 Pacific Ave,Stockton,CA,95211-0197,120883,www.pacific.edu,001329
00133400,Ventura College,4667 Telegraph Rd,Ventura,CA,93003-3872,125028,www.venturacollege.edu/,001334
00133500,Victor Valley College,18422 Bear Valley Rd,Victorville,CA,92395-5849,125091,www.vvc.edu,001335
00133800,West Valley College,14000 Fruitvale Ave,Saratoga,CA,95070,125499,www.westvalley.edu,001338
00133900,Corban University,5000 Deer Park Drive SE,Salem,OR,97317-9392,210331,www.corban.edu,001339
00134100,Westmont College,955 La Paz Rd,Santa Barbara,CA,93108-1089,125727,www.westmont.edu,001341
00134200,Whittier College,13406 E Philadelphia Street,Whittier,CA,90601,125763,WWW.WHITTIER.EDU,001342
00134300,Woodbury University,7500 Glenoaks Blvd,Burbank,CA,91510-7846,125897,www.woodbury.edu,001343
00134400,Yuba College,2088 N Beale Rd,Marysville,CA,95901,126119,www.yccd.edu,001344
00134500,Adams State University,208 Edgemont Blvd,Alamosa,CO,81102,126182,www.adams.edu,001345
00134600,Arapahoe Community College,5900 S. Santa Fe Dr.,Littleton,CO,80160-9002,126289,www.arapahoe.edu,001346
00134700,Colorado College,14 East Cache La Poudre Street,Colorado Springs,CO,80903,126678,www.coloradocollege.edu,001347
00134800,Colorado School of Mines,1500 Illinois St,Golden,CO,80401,126775,www.mines.edu,001348
00134900,University of Northern Colorado,501 20th St.,Greeley,CO,80639,127741,www.unco.edu,001349
